jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
kayu kamper singkil / kapur (K. samarinda kelas II),m3,6365000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,726
Kayu balok borneo super,m3,4445000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,727
kayu papan borneo super,m3,5147000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,728
kayu balok kamper medan (kruing),m3,5687000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,729
kayu papan kamper medan (kruing),m3,6365000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,730
kayu balok kamper banjar,m3,6050000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,731
kayu papan kamper banjar,m3,6352000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,732
kayu balok kamper samarinda,m3,8293000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,733
kayu papann kamper samarinda,m3,9018000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,734
kayu balok rasamala,m3,2403500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,735
kayu jati jatim / jateng tua dia. 70 cm,m3,25439000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,736
kayu jati jatim / jateng tua dia. 40 cm,m3,19085000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,737
kayu jati jabar tua dia. 40 cm,m3,17077500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,738
kayu jati jabar tua dia. 40 cm kebawah,m3,8728000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,739
"kayu hutan kelas I (segeng, mahoni, laban)",m3,3675000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,740
Kayu albasia,m3,1705000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,741
dolken 5 s.d. 7,bt,24970.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,742
dolken 7 s.d. 10,bt,29600.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,743
list profil kamper 1x1cm,m1,3820.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,744
list profil kamper 2x1cm,m1,4510.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,745
list profil kamper 4x1cm,m1,5690.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,746
list profil kamper 5x1cm,m1,7640.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,747
list profil kamper 10x1.5cm,m1,22385.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,748
pegangan tangga profil jati,m1,129800.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,749
pegangan tangga profil kamper,m1,41140.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,750
kayu reng 2/3 borneo super,m1,3088.20,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,751
kayu reng 2/3 kamper banjar,m1,3811.20,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,752
kayu reng 3/4 kamper banjar,m1,7622.40,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,753
Bahan plafond eternit 4mm (bola dunia),m2,14000.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,754
Bahan plafond harflex 5mm 120x240,lbr,92400.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,755
GRC,m2,84150.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,756
Gypsum 120x240 t=9mm ex. DN (jayaboard),lbr,64130.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,757
Gypsum 120x240 t=9mm ex. Luar,lbr,96250.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,758
akustik amstrong 60x120,lbr,18970.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,759
"list profil gypsum, L=10cm",m1,13310.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,760
list gypsum 14cm,kg,18150.00,BAHAN PENUTUP RANGKA PLAFOND,Ganesha,761
Tripleks 3mm 120x240,lbr,47300.00,BAHAN KAYU LAPIS,Ganesha,762
Tripleks 4mm 120x240,lbr,58300.00,BAHAN KAYU LAPIS,Ganesha,763
Tripleks 4mm uk. Pintu,lbr,55000.00,BAHAN KAYU LAPIS,Ganesha,764
Tripleks 6mm 120x240,lbr,80300.00,BAHAN KAYU LAPIS,Ganesha,765
Tripleks 9mm 120x240,lbr,147500.00,BAHAN KAYU LAPIS,Ganesha,766
Jabar wood 4mm,lbr,104500.00,BAHAN KAYU LAPIS,Ganesha,767
Bilik bambu (tanpa kulit),m2,39050.00,BAHAN KAYU LAPIS,Ganesha,768
Bilik bambu (dengan kulit),m2,81070.00,BAHAN KAYU LAPIS,Ganesha,769
bilik bambu hitam variasi (motif),m2,27500.00,BAHAN KAYU LAPIS,Ganesha,770
wallpaper (kelas menengah),m2,55000.00,BAHAN KAYU LAPIS,Ganesha,771
wallpaper biasa 050x1000,roll,102850.00,BAHAN KAYU LAPIS,Ganesha,772
multipleks 9mm 120x240,lbr,137500.00,BAHAN KAYU LAPIS,Ganesha,773
multipleks 12mm 120x240,lbr,176000.00,BAHAN KAYU LAPIS,Ganesha,774
multipleks 18mm 120x240,lbr,203500.00,BAHAN KAYU LAPIS,Ganesha,775
plywood 18mm 120x240,lbr,323000.00,BAHAN KAYU LAPIS,Ganesha,776
teakwood 3mm 120x240,lbr,107250.00,BAHAN KAYU LAPIS,Ganesha,777
teakwood 4mm 120x240,lbr,121000.00,BAHAN KAYU LAPIS,Ganesha,778
teakwood 3mm untuk pintu,lbr,88000.00,BAHAN KAYU LAPIS,Ganesha,779
teakwood 4mm untuk pintu,lbr,107800.00,BAHAN KAYU LAPIS,Ganesha,780
softboard 120x240,m2,48400.00,BAHAN KAYU LAPIS,Ganesha,781
partikel board 120x240,m2,102850.00,BAHAN KAYU LAPIS,Ganesha,782
melamin 4mm 120x240,lbr,133100.00,BAHAN KAYU LAPIS,Ganesha,783
melamin TOK 4mm,lbr,112000.00,BAHAN KAYU LAPIS,Ganesha,784
Formika 120x240,lbr,133100.00,BAHAN KAYU LAPIS,Ganesha,785
Formika ukuran pintu,lbr,129470.00,BAHAN KAYU LAPIS,Ganesha,786
Tegel PC 20x20,bh,1430.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,787
Plint tegel PC 10x20,bh,1400.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,788
Tegel PC 30x30,bh,2200.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,789
Plint tegel PC 15x30,bh,1300.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,790
Tegel warna 20x20,bh,2100.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,791
Plint tegel warna 10x20,bh,1500.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,792
Tegel warna 30x30,bh,2600.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,793
Plint tegel warna 15x30,bh,2470.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,794
tegel wafel PC 20x20,bh,1500.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,795
Tegel wafel warna 20x20,bh,2300.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,796
Tegel badak PC 30x30,bh,2300.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,797
Poslin 11x11 warna standard DN,m2,59350.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,798
Poslin 11x11 warna khusus DN,m2,63525.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,799
kermaik 10x20 dan 20x20 KW I DN putih/polos,m2,51900.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,800
keramik 10x20 KW I DN Corak/warna/antislip,m2,57200.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,801
keramik 20x20 (KM) KW I DN Corak/warna/antislip,m2,58960.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,802
keramik 20x20 (KM) KW I DN Putih polos,m2,51900.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,803
keramik 20x25 dinding KM KW I DN Corak,m2,53350.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,804
keramik 30x30 KW I DN putih polos,m2,54550.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,805
keramik 30x30 KW I DN warna/corak(antislip),m2,57200.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,806
vynil lantai standard,m2,4650.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,807
karpet kelas baik LN,m2,66550.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,808
karpet kelas sedang LN,m2,181500.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,809
stairnosing keramik 10/20,m1,13310.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,810
stairnosing fiber,m2,15125.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,811
taraso kerang 30x30,bh,1250000.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,812
plint taraso 10x30,m2,45000.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,813
granit alam LN uk. Besar,m2,2053920.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,814
granit alam LN uk. Keil,m2,1727660.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,815
granit alam DN uk. Besar,m2,1510520.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,816
granit alam LN uk. Kecil,m2,1401290.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,817
Granito Tile Essensa uk. 40x40 polis,m2,242000.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,818
Granito Tile Essensa uk. 40x40 unpolis,m2,175450.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,819
Marmer Alam Citatah 15/30,m2,95161.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,820
Marmer Alam Citatah 20/30,m2,109802.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,821
Marmer Alam Citatah 30/30,m2,124443.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,822
Marmer Alam Citatah 40/40,m2,147069.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,823
Marmer Alam Citatah 60/60,m2,212500.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,824
Granito Tile Essensa uk. 60x60 polis,m2,312600.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,825
Granito Tile Essensa uk. 60x60 unpolis,m2,277400.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,826
Bata Karawamg,bh,8250.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,827
Floor hardener,ltr,16500.00,BAHAN LANTAI DAN PELAPIS DINDING,Ganesha,828
Grafel U 20 cm',m1,33500.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,829
Grafel U 30 cm',m1,47120.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,830
Grafel U 40 cm' ,m1,62500.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,831
Buis Beton dia. 20 cm (1m'),m1,59895.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,832
Buis Beton dia. 30 cm (1m'),m1,851874.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,833
Buis Beton dia. 40 cm (1m'),m1,120500.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,834
Buis Beton dia. 50 cm (1m'),stk,124310.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,835
Buis Beton dia. 60 cm (1m'),stk,162890.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,836
Buis Beton dia. 100 cm (0.50m'),stk,172230.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,837
Buis Beton dia. 80 cm (0.50m'),stk,216880.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,838
Buis Tanah dia. 10 cm (0.50m'),stk,7040.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,839
Buis Tanah dia. 15 cm (0.50m'),stk,10670.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,840
Buis Tanah dia. 20 cm (0.50m'),stk,12430.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,841
Buis Tanah dia. 25 cm (0.50m'),stk,17600.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,842
Injuk,kg,12500.00,BAHAN SALURAN AIR KOTOR/BERSIH,Ganesha,843
Besi Beton U-24 Rata-rata,kg,11847.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,844
Besi Beton U-39/U-32 Rata-rata,kg,11847.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,845
Pagar BRC Lengkap Tiang (Tanpa Pondasi),m2,209000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,846
Bondek,m2,117370.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,847
IWF Ex. DN SII,kg,14980.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,848
IWF Ex. Jepang,kg,14980.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,849
Besi Profil DN SII,kg,14980.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,850
Besi Profil EX. LN,kg,15965.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,851
Besi C Lip Channel,kg,14980.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,852
Ongkos Galvanis Besi,kg,13750.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,853
Kawat Beton ,kg,18571.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,854
Kawat Duri ,m1,5000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,855
Kawat Pengikat,m1,2500.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,856
Kawat Brojong 4mm,kg,11310.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,857
Kawat Tembaga,kg,41910.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,858
Ram Nyamuk Hijau,m2,27225.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,859
Ram Kawat 1x1 cm,m2,147660.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,860
kawat Bronjong 3mm,m2,12040.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,861
Kawat Kasa 2.0x2.0 dia 2mm,m2,30250.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,862
Kawat Kasa 3.0x3.0 dia 2mm,m2,21120.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,863
Kawat Harmonika 4.0x4.0 dia 2cm,m2,20900.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,864
Kawat Las Listik ,kg,60000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,865
Wiremesh M8,m2,41800.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,866
Wiremesh M6,m2,36850.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,867
kawat seng galvanis 3mm,m2,30250.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,868
kawat seng galvanis 4mm,m2,21120.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,869
kawat seng galvanis 5mm,m2,20900.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,870
seng BJLS 25 90x180cm,bt,51425.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,871
seng BJLS 30 90x180cm,bt,66550.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,872
Plat Aluminium 0.25 mm,lbr,42350.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,873
Plat Aluminium 0.3 mm,lbr,5000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,874
Plat Aluminium 0.4 mm,lbr,55000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,875
Plat Aluminium 0.5 mm,lbr,66000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,876
Plat Aluminium 0.6 mm,lbr,82500.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,877
Plat Aluminium 1.0mm,m2,115000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,878
kusen alumunium natural 4"YKK,btg,352000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,879
kusen alumunium warna 4"YKK,btg,359420.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,880
kusen alumunium warna 4"edico,btg,214500.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,881
kusen alumunium natural 4"edico,btg,220000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,882
alumunium daun pintu,m1,49720.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,883
alumunium sheet,m2,75000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,884
panel sunscreen alumunuium colorbond,m2,97750.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,885
Rolling door biasa type grill alumunium,m2,158120.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,886
Rolling door biasa type selat alumunium,m2,189750.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,887
Seng Plat BJLS 30 dia. 60cm,m1,42350.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,888
Seng Plat BJLS 30 dia. 90cm,m1,57425.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,889
Plat Besi Tipis 1.2mm,kg,15400.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,890
Plat Besi Tipis 0.8mm,kg,17600.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,891
Plat Besi 2mm s/d 5mm,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,892
Plat Besi 6mm s/d 10mm,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,893
Plat Besi 10mm keatas,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,894
Lem Kuning (Aibond),kg,40000.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,895
Lem Fox,kg,19250.00,BAHAN LOGAM DAN BAHAN JADINYA,Ganesha,896
Kaca Polos 2 mm (ASAHI),m2,60500.00,BAHAN KACA,Ganesha,897
Kaca Polos 3 mm (ASAHI),m2,94380.00,BAHAN KACA,Ganesha,898
Kaca Polos 5 mm (ASAHI),m2,121000.00,BAHAN KACA,Ganesha,899
Kaca Rayben 5 mm (ASAHI),m2,192500.00,BAHAN KACA,Ganesha,900
Kaca Rayben 8 mm (ASAHI),m2,412500.00,BAHAN KACA,Ganesha,901
Kaca Es 3mm,m2,140800.00,BAHAN KACA,Ganesha,902
Kaca Patri Lokal Terpasang (ASAHI),m2,1650000.00,BAHAN KACA,Ganesha,903
Kaca Patri ex. Luar Negeri Terpasang,m2,4840000.00,BAHAN KACA,Ganesha,904
Kaca Cermin 5mm,m2,165000.00,BAHAN KACA,Ganesha,905
Glass Block DN 20x20 (Kedawung),bh,27700.00,BAHAN KACA,Ganesha,906
Glass Block DN 20x20 Ex. LN,bh,105875.00,BAHAN KACA,Ganesha,907
Paku 1cm s/d 2 1/2 cm,kg,19250.00,BAHAN PAKU DAN MUR BAUT,Ganesha,908
Paku 4cm s/d 7 cm,kg,17210.00,BAHAN PAKU DAN MUR BAUT,Ganesha,909
Paku 8cm s/d 12 cm,kg,17210.00,BAHAN PAKU DAN MUR BAUT,Ganesha,910
Paku Beton 2cm s/d 5cm,bh,400.00,BAHAN PAKU DAN MUR BAUT,Ganesha,911
Paku Skrup,kg,12250.00,BAHAN PAKU DAN MUR BAUT,Ganesha,912
Paku Kait Lengkap,bh,1200.00,BAHAN PAKU DAN MUR BAUT,Ganesha,913
Paku Cacing,kg,55000.00,BAHAN PAKU DAN MUR BAUT,Ganesha,914
Besi Beugel Kuda-kuda,kg,19250.00,BAHAN PAKU DAN MUR BAUT,Ganesha,915
Duk Angker,bh,20990.00,BAHAN PAKU DAN MUR BAUT,Ganesha,916
Angker Mur Baut dia. 19 panjang 60cm,bh,49500.00,BAHAN PAKU DAN MUR BAUT,Ganesha,917
Mur Baut HTB dia. 19 s/d 16 (5cm),bh,16500.00,BAHAN PAKU DAN MUR BAUT,Ganesha,918
Mur Baut Biasa dia. 19 s/d 16 (15cm),bh,10450.00,BAHAN PAKU DAN MUR BAUT,Ganesha,919
Piser dia. 12 s/d 20cm,bh,8250.00,BAHAN PAKU DAN MUR BAUT,Ganesha,920
Besi Pipa untuk Hydrant BSP dia. 1",bt,109010.00,BAHAN PERPIPAAN,Ganesha,921
Besi Pipa untuk Hydrant BSP dia. 1.25",bt,115610.00,BAHAN PERPIPAAN,Ganesha,922
Besi Pipa untuk Hydrant BSP dia. 1.5",bt,126280.00,BAHAN PERPIPAAN,Ganesha,923
Besi Pipa untuk Hydrant BSP dia. 2",bt,152790.00,BAHAN PERPIPAAN,Ganesha,924
Pipa GI Medium Class dia 1,bt,237050.00,BAHAN PERPIPAAN,Ganesha,925
Pipa GI Medium Class dia 2",bt,686400.00,BAHAN PERPIPAAN,Ganesha,926
Pipa GI Medium Class dia 3",bt,1111180.00,BAHAN PERPIPAAN,Ganesha,927
Pipa GI Medium Class dia 4",bt,1657700.00,BAHAN PERPIPAAN,Ganesha,928
Besi Pipa Hitam dia. 1" t=2mm,bt,109610.00,BAHAN PERPIPAAN,Ganesha,929
Besi Pipa Hitam dia. 2" t=2mm,bt,185000.00,BAHAN PERPIPAAN,Ganesha,930
Besi Pipa Hitam dia. 3" t=2mm,bt,556650.00,BAHAN PERPIPAAN,Ganesha,931
Besi Pipa Hitam dia. 4" t=2mm,bt,1139413.00,BAHAN PERPIPAAN,Ganesha,932
Besi Pipa Hitam dia. 6" t=2mm,bt,3250000.00,BAHAN PERPIPAAN,Ganesha,933
Pipa GIP Medium A dia. 1" (6 m1),bt,225000.00,BAHAN PERPIPAAN,Ganesha,934
Pipa GIP Medium A dia. 1 1/4" (6 m1),bt,275000.00,BAHAN PERPIPAAN,Ganesha,935
Pipa GIP Medium A dia. 1 1/2" (6 m1),bt,225000.00,BAHAN PERPIPAAN,Ganesha,936
Pipa GIP Medium A dia. 3/4" (6 m1),bt,363000.00,BAHAN PERPIPAAN,Ganesha,937
Pipa GIP Medium A dia. 2" (6 m1),bt,475000.00,BAHAN PERPIPAAN,Ganesha,938
Pipa GIP Medium B dia. 1/2" (6 m1),bt,86000.00,BAHAN PERPIPAAN,Ganesha,939
Pipa GIP Medium B dia. 2" (6 m1),bt,320000.00,BAHAN PERPIPAAN,Ganesha,940
Pipa GIP Medium B dia. 1 1/2" (6 m1),bt,250000.00,BAHAN PERPIPAAN,Ganesha,941
Pipa GIP Medium B dia. 3" (6 m1),bt,550000.00,BAHAN PERPIPAAN,Ganesha,942
Pipa GIP Medium B dia. 4" (6 m1),bt,770000.00,BAHAN PERPIPAAN,Ganesha,943
Accessories GI Gate Valve dia 2",bh,950620.00,BAHAN PERPIPAAN,Ganesha,944
Accessories GI Gate Valve dia 2",bh,1339360.00,BAHAN PERPIPAAN,Ganesha,945
Accessories GI Gate Valve dia 3",bh,1598080.00,BAHAN PERPIPAAN,Ganesha,946
Accessories GI Gate Valve dia 4",bh,2676960.00,BAHAN PERPIPAAN,Ganesha,947
Accessories GI Gate Valve dia 8",bh,5784350.00,BAHAN PERPIPAAN,Ganesha,948
Accessories GI Gate Valve dia 10",bh,9627860.00,BAHAN PERPIPAAN,Ganesha,949
Accessories GI Gate Valve dia 12",bh,12518110.00,BAHAN PERPIPAAN,Ganesha,950
Accessories GI Tee Flange 8",bh,207240.00,BAHAN PERPIPAAN,Ganesha,951
Accessories GI Tee Flange 12",bh,377080.00,BAHAN PERPIPAAN,Ganesha,952
Drat Socket dia 32mm,bh,5400.00,BAHAN PERPIPAAN,Ganesha,953
Pipa PVC PARALON S-100 - dia 20mm,bt,8250.00,BAHAN PERPIPAAN,Ganesha,954
Pipa PVC PARALON S-100 - dia 25mm,bt,12100.00,BAHAN PERPIPAAN,Ganesha,955
Pipa PVC PARALON S-100 - dia 32mm,bt,14850.00,BAHAN PERPIPAAN,Ganesha,956
Pipa PVC PARALON S-100 - dia 40mm,bt,19250.00,BAHAN PERPIPAAN,Ganesha,957
Pipa PVC PARALON S-100 - dia 50mm,bt,49500.00,BAHAN PERPIPAAN,Ganesha,958
Pipa PVC PARALON S-100 - dia 63mm,bt,60500.00,BAHAN PERPIPAAN,Ganesha,959
Pipa PVC PARALON S-100 - dia 75mm,bt,82500.00,BAHAN PERPIPAAN,Ganesha,960
Pipa PVC PARALON S-100 - dia 90mm,bt,99000.00,BAHAN PERPIPAAN,Ganesha,961
Pipa PVC PARALON S-100 - dia 110mm,bt,121000.00,BAHAN PERPIPAAN,Ganesha,962
Pipa PVC PARALON S-100 - dia 140mm,bt,150150.00,BAHAN PERPIPAAN,Ganesha,963
Pipa PVC PARALON S-100 - dia 160mm,bt,181500.00,BAHAN PERPIPAAN,Ganesha,964
Pipa PVC MASPION ABU dia. 1/2" (AW),bt,19833.00,BAHAN PERPIPAAN,Ganesha,965
Pipa PVC MASPION ABU dia. 3/4" (AW),bt,23500.00,BAHAN PERPIPAAN,Ganesha,966
Pipa PVC MASPION ABU dia. 1" (AW),bt,29833.00,BAHAN PERPIPAAN,Ganesha,967
Pipa PVC MASPION ABU dia. 1 1/4" (AW),bt,413333.00,BAHAN PERPIPAAN,Ganesha,968
Pipa PVC MASPION ABU dia. 1 1/2" (AW),bt,54417.00,BAHAN PERPIPAAN,Ganesha,969
Pipa PVC MASPION ABU dia. 2" (AW),bt,81500.00,BAHAN PERPIPAAN,Ganesha,970
Pipa PVC MASPION ABU dia. 2 1/2" (AW),bt,106167.00,BAHAN PERPIPAAN,Ganesha,971
Pipa PVC MASPION ABU dia. 3" (AW),bt,149667.00,BAHAN PERPIPAAN,Ganesha,972
Pipa PVC MASPION ABU dia. 4" (AW),bt,213667.00,BAHAN PERPIPAAN,Ganesha,973
Reducer all socket dia 50x32,bh,7260.00,BAHAN PERPIPAAN,Ganesha,974
Reducer all socket dia 63x32,bh,15070.00,BAHAN PERPIPAAN,Ganesha,975
Reducer all socket dia 63x50,bh,20570.00,BAHAN PERPIPAAN,Ganesha,976
Reducer all socket dia 90x50,bh,48400.00,BAHAN PERPIPAAN,Ganesha,977
Reducer all socket dia 90x63,bh,70070.00,BAHAN PERPIPAAN,Ganesha,978
Reducer all socket dia 110x63,bh,101530.00,BAHAN PERPIPAAN,Ganesha,979
Reducer all socket dia 110x90,bh,118470.00,BAHAN PERPIPAAN,Ganesha,980
Reducer all socket dia 160x110,bh,198220.00,BAHAN PERPIPAAN,Ganesha,981
Reducer all socket dia 200x160,bh,3547500.00,BAHAN PERPIPAAN,Ganesha,982
Reducer all socket dia 250x200,bh,446690.00,BAHAN PERPIPAAN,Ganesha,983
Reducer all socket dia 250x315,bh,831050.00,BAHAN PERPIPAAN,Ganesha,984
Pipa Slang PE dia 1/2",tb,3850.00,BAHAN PERPIPAAN,Ganesha,985
Pipa Slang PE dia 3/4",gl,5220.00,BAHAN PERPIPAAN,Ganesha,986
tutup pipa 2",m1,15070.00,BAHAN PERPIPAAN,Ganesha,987
Stop Kran 3/4" KIT,bh,147000.00,BAHAN SANITER,Ganesha,988
Stop Kran 1" KIT,bh,210000.00,BAHAN SANITER,Ganesha,989
